날짜,종가,전일비,시가,고가,저가,거래량,회사명,종목코드
2020-03-13,634000.0,"하락  61,000",650000.0,660000.0,619000.0,2853.0,태광산업,003240
2020-03-16,601000.0,"하락  33,000",642000.0,649000.0,600000.0,2714.0,태광산업,003240
2020-03-17,577000.0,"하락  24,000",570000.0,604000.0,570000.0,1653.0,태광산업,003240
2020-03-18,566000.0,"하락  11,000",581000.0,595000.0,553000.0,2006.0,태광산업,003240
2020-03-19,496000.0,"하락  70,000",581000.0,581000.0,487000.0,3096.0,태광산업,003240
2020-03-20,579000.0,"상승  83,000",491000.0,579000.0,491000.0,3103.0,태광산업,003240
2020-03-23,506000.0,"하락  73,000",538000.0,538000.0,505000.0,2480.0,태광산업,003240
2020-03-24,540000.0,"상승  34,000",521000.0,541000.0,511000.0,2222.0,태광산업,003240
2020-03-25,609000.0,"상승  69,000",575000.0,613000.0,559000.0,3526.0,태광산업,003240
2020-03-26,620000.0,"상승  11,000",610000.0,651000.0,596000.0,3706.0,태광산업,003240
2020-03-27,625000.0,"상승  5,000",641000.0,647000.0,610000.0,2113.0,태광산업,003240
2020-03-30,630000.0,"상승  5,000",586000.0,630000.0,586000.0,1215.0,태광산업,003240
2020-03-31,629000.0,"하락  1,000",631000.0,648000.0,623000.0,1519.0,태광산업,003240
2020-04-01,621000.0,"하락  8,000",610000.0,636000.0,610000.0,2548.0,태광산업,003240
2020-04-02,620000.0,"하락  1,000",613000.0,630000.0,601000.0,1491.0,태광산업,003240
2020-04-03,630000.0,"상승  10,000",616000.0,630000.0,611000.0,1694.0,태광산업,003240
2020-04-06,652000.0,"상승  22,000",637000.0,657000.0,630000.0,1924.0,태광산업,003240
2020-04-07,700000.0,"상승  48,000",670000.0,700000.0,662000.0,2520.0,태광산업,003240
2020-04-08,723000.0,"상승  23,000",712000.0,735000.0,679000.0,2382.0,태광산업,003240
2020-04-09,746000.0,"상승  23,000",733000.0,746000.0,727000.0,2189.0,태광산업,003240
2020-04-10,747000.0,"상승  1,000",746000.0,749000.0,727000.0,1179.0,태광산업,003240
2020-04-13,741000.0,"하락  6,000",736000.0,747000.0,735000.0,864.0,태광산업,003240
2020-04-14,760000.0,"상승  19,000",738000.0,769000.0,738000.0,1117.0,태광산업,003240
2020-04-16,747000.0,"하락  13,000",760000.0,761000.0,747000.0,1619.0,태광산업,003240
2020-04-17,756000.0,"상승  9,000",750000.0,761000.0,750000.0,835.0,태광산업,003240
2020-04-20,760000.0,"상승  4,000",756000.0,773000.0,756000.0,1183.0,태광산업,003240
2020-04-21,727000.0,"하락  33,000",751000.0,759000.0,723000.0,2702.0,태광산업,003240
2020-04-22,717000.0,"하락  10,000",727000.0,727000.0,711000.0,2141.0,태광산업,003240
2020-04-23,730000.0,"상승  13,000",721000.0,735000.0,718000.0,1353.0,태광산업,003240
2020-04-24,720000.0,"하락  10,000",722000.0,727000.0,714000.0,1389.0,태광산업,003240
2020-04-27,747000.0,"상승  27,000",720000.0,751000.0,720000.0,1360.0,태광산업,003240
2020-04-28,766000.0,"상승  19,000",754000.0,773000.0,747000.0,2085.0,태광산업,003240
2020-04-29,800000.0,"상승  34,000",772000.0,844000.0,772000.0,3814.0,태광산업,003240
2020-05-04,783000.0,"하락  17,000",790000.0,793000.0,762000.0,1678.0,태광산업,003240
2020-05-06,771000.0,"하락  12,000",788000.0,795000.0,770000.0,1325.0,태광산업,003240
2020-05-07,770000.0,"하락  1,000",771000.0,775000.0,767000.0,818.0,태광산업,003240
2020-05-08,780000.0,"상승  10,000",766000.0,787000.0,766000.0,1117.0,태광산업,003240
2020-05-11,775000.0,"하락  5,000",780000.0,793000.0,768000.0,2066.0,태광산업,003240
2020-05-12,755000.0,"하락  20,000",774000.0,777000.0,755000.0,1745.0,태광산업,003240
2020-05-13,755000.0,보합0,753000.0,763000.0,737000.0,1556.0,태광산업,003240
2020-05-14,758000.0,"상승  3,000",754000.0,758000.0,744000.0,676.0,태광산업,003240
2020-05-15,771000.0,"상승  13,000",759000.0,783000.0,746000.0,1643.0,태광산업,003240
2020-05-18,771000.0,보합0,771000.0,776000.0,761000.0,880.0,태광산업,003240
2020-05-19,780000.0,"상승  9,000",781000.0,787000.0,776000.0,1333.0,태광산업,003240
2020-05-20,775000.0,"하락  5,000",779000.0,781000.0,770000.0,655.0,태광산업,003240
2020-05-21,772000.0,"하락  3,000",776000.0,784000.0,771000.0,813.0,태광산업,003240
2020-05-22,759000.0,"하락  13,000",777000.0,777000.0,755000.0,1587.0,태광산업,003240
2020-05-25,752000.0,"하락  7,000",760000.0,765000.0,746000.0,1019.0,태광산업,003240
2020-05-26,752000.0,보합0,753000.0,762000.0,747000.0,1771.0,태광산업,003240
2020-05-27,760000.0,"상승  8,000",753000.0,761000.0,752000.0,1204.0,태광산업,003240
2020-05-28,755000.0,"하락  5,000",760000.0,770000.0,753000.0,1605.0,태광산업,003240
2020-05-29,740000.0,"하락  15,000",760000.0,761000.0,740000.0,2066.0,태광산업,003240
2020-06-01,752000.0,"상승  12,000",741000.0,752000.0,741000.0,808.0,태광산업,003240
2020-06-02,750000.0,"하락  2,000",751000.0,760000.0,748000.0,912.0,태광산업,003240
2020-06-03,779000.0,"상승  29,000",761000.0,783000.0,752000.0,2911.0,태광산업,003240
2020-06-04,762000.0,"하락  17,000",786000.0,791000.0,762000.0,1883.0,태광산업,003240
2020-06-05,802000.0,"상승  40,000",767000.0,808000.0,763000.0,3206.0,태광산업,003240
2020-06-08,803000.0,"상승  1,000",810000.0,846000.0,801000.0,1677.0,태광산업,003240
2020-06-09,799000.0,"하락  4,000",803000.0,820000.0,790000.0,1287.0,태광산업,003240
2020-06-10,800000.0,"상승  1,000",808000.0,810000.0,794000.0,928.0,태광산업,003240
2020-06-11,784000.0,"하락  16,000",792000.0,805000.0,776000.0,1650.0,태광산업,003240
2020-06-12,746000.0,"하락  38,000",760000.0,762000.0,745000.0,2488.0,태광산업,003240
2020-06-15,704000.0,"하락  42,000",745000.0,745000.0,704000.0,3143.0,태광산업,003240
2020-06-16,750000.0,"상승  46,000",725000.0,753000.0,713000.0,1819.0,태광산업,003240
2020-06-17,745000.0,"하락  5,000",744000.0,756000.0,735000.0,880.0,태광산업,003240
2020-06-18,731000.0,"하락  14,000",736000.0,745000.0,731000.0,1226.0,태광산업,003240
2020-06-19,740000.0,"상승  9,000",734000.0,790000.0,723000.0,1948.0,태광산업,003240
2020-06-22,738000.0,"하락  2,000",747000.0,768000.0,736000.0,1460.0,태광산업,003240
2020-06-23,737000.0,"하락  1,000",741000.0,745000.0,729000.0,723.0,태광산업,003240
2020-06-24,735000.0,"하락  2,000",737000.0,746000.0,735000.0,590.0,태광산업,003240
2020-06-25,716000.0,"하락  19,000",731000.0,733000.0,715000.0,1255.0,태광산업,003240
2020-06-26,717000.0,"상승  1,000",716000.0,726000.0,712000.0,594.0,태광산업,003240
2020-06-29,693000.0,"하락  24,000",715000.0,715000.0,691000.0,1040.0,태광산업,003240
2020-06-30,696000.0,"상승  3,000",695000.0,704000.0,694000.0,725.0,태광산업,003240
2020-07-01,697000.0,"상승  1,000",698000.0,706000.0,697000.0,422.0,태광산업,003240
2020-07-02,701000.0,"상승  4,000",701000.0,708000.0,697000.0,392.0,태광산업,003240
2020-07-03,703000.0,"상승  2,000",698000.0,705000.0,698000.0,327.0,태광산업,003240
2020-07-06,721000.0,"상승  18,000",704000.0,727000.0,700000.0,821.0,태광산업,003240
2020-07-07,711000.0,"하락  10,000",729000.0,729000.0,710000.0,471.0,태광산업,003240
2020-07-08,704000.0,"하락  7,000",711000.0,717000.0,702000.0,492.0,태광산업,003240
2020-07-09,705000.0,"상승  1,000",713000.0,714000.0,705000.0,460.0,태광산업,003240
2020-07-10,717000.0,"상승  12,000",705000.0,720000.0,697000.0,1245.0,태광산업,003240
2020-07-13,715000.0,"하락  2,000",720000.0,725000.0,707000.0,496.0,태광산업,003240
2020-07-14,712000.0,"하락  3,000",711000.0,712000.0,704000.0,614.0,태광산업,003240
2020-07-15,715000.0,"상승  3,000",714000.0,729000.0,710000.0,1073.0,태광산업,003240
2020-07-16,709000.0,"하락  6,000",711000.0,720000.0,708000.0,460.0,태광산업,003240
2020-07-17,712000.0,"상승  3,000",715000.0,715000.0,708000.0,269.0,태광산업,003240
2020-07-20,701000.0,"하락  11,000",706000.0,711000.0,699000.0,888.0,태광산업,003240
2020-07-21,701000.0,보합0,702000.0,709000.0,698000.0,1884.0,태광산업,003240
2020-07-22,706000.0,"상승  5,000",702000.0,714000.0,699000.0,948.0,태광산업,003240
2020-07-23,700000.0,"하락  6,000",706000.0,713000.0,699000.0,1308.0,태광산업,003240
2020-07-24,692000.0,"하락  8,000",696000.0,700000.0,691000.0,1246.0,태광산업,003240
