회사명,뉴스제목,날짜,링크
GS글로벌,[더벨][1203 비상계엄 후폭풍]'고환율' 덕보는 종합상사…외화부채 사이...,2025.01.02,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202412301501081880107165
HDC랩스,"[을사년 CEO 포부] 정경구 HDC현산 대표, '수익성·리스크관리' 다잡는다",2025.01.02,https://dealsite.co.kr/articles/134226
GS글로벌,"브이스페이스, CES 2025서 전기 수직 이착륙 항공기 'VS-300' 소개 나선다...",2025.01.02,https://kr.aving.net/news/articleView.html?idxno=1796558
GS글로벌,"[30대 기업 결산] [GS] ① 출범 20주년, 신사업에 ‘진심’인 허태수",2025.01.03,https://www.topdaily.kr/articles/100737
DSR제강,철강 상장기업 1월 기업평판 우수기업 발표,2025.01.06,http://www.wsobi.com/news/articleView.html?idxno=265270
GS글로벌,"[더벨][2025 승부수]핵심사업 난항 GS그룹, '변화·도전' 강조한 허태수...",2025.01.06,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202501031441160600106689
DSR제강,"철강 상장기업 브랜드평판 1월 1위 현대제철, 2위 포스코홀딩스, 3위 KG스...",2025.01.06,https://www.pinpointnews.co.kr/news/articleView.html?idxno=311241
HDC랩스,삼성 이재용 주식재산 1년새 3조원 감소...대기업 총수 44명 6.6조원↓,2025.01.06,https://www.seoultimes.news/news/article.html?no=2000064474
HDC랩스,"이재용 턱밑까지 쫓아 온 서정진, 셀트리온 주식 가치가 그 정도?",2025.01.06,http://www.newswell.co.kr/news/articleView.html?idxno=10746
HDC랩스,그룹 총수 44명 1년 새 주식재산 6.6조 감소...이재용 3조 줄어,2025.01.06,https://www.asiatime.co.kr/article/20250106500075
HDC랩스,[C레벨 패러다임 변화] 막 내린 3인 대표체제....돌아온 정경구 지휘봉...,2025.01.06,https://www.bloter.net/news/articleView.html?idxno=629285
HDC랩스,주식재산 1000억 이상 그룹 총수 44명 중 60% 보유주식 가치 하락 ..... 1...,2025.01.06,http://www.worktoday.co.kr/news/articleView.html?idxno=62507
HDC랩스,그룹 총수 44명 1년 새 주식재산 6.6조↓…총수 60% 주식가치 하락,2025.01.07,http://www.intn.co.kr/news/articleView.html?idxno=2041048
DSR제강,"정치 불확실성 ↑…지난달 광주·전남 시총 2조 6,277억원 증발",2025.01.08,http://www.jndn.com/article.php?aid=1736322206401961004
DSR제강,지역 증시 ‘반도체·바이오’ 투자 활발,2025.01.08,http://www.kjdaily.com/article.php?aid=1736333473648204004
DSR제강,"'비상계엄 충격파' 광주·전남, 12월 주식 거래대금 4740억↓",2025.01.08,https://www.newsis.com/view/NISX20250108_0003024876
DSR제강,"광주·전남, 12월 주식 거래대금 4740억 감소",2025.01.08,http://www.jnilbo.com/75868391986
DSR제강,탄핵 정국에 작년 12월 광주·전남 '주식거래대금'↓,2025.01.08,https://www.moneys.co.kr/article/2025010810335828205
GS글로벌,"‘BYD·테슬라’ 책임보험 미가입, 올해 전기차 보조금 못 받나",2025.01.09,https://www.viva100.com/article/20250108500782
GS글로벌,국내 승용차 부문 진출 임박한 BYD 어떤 기업일까?,2025.01.09,https://www.lcnews.co.kr/news/articleView.html?idxno=92343
HDC랩스,"부동산R114, 'AI 시세' 서비스 론칭",2025.01.09,https://www.asiatime.co.kr/article/20250109500089
HDC랩스,"부동산R114 'AI시세' 운영...""작은 단지 시세까지""",2025.01.09,http://www.metroseoul.co.kr/article/20250109500137
